Date,Open,Low,High,Close
06/10/20,"1,714.85","1,713.28","1,739.23","1,737.83"
06/09/20,"1,698.58","1,693.45","1,720.58","1,714.23"
06/08/20,"1,684.57","1,679.14","1,700.44","1,698.53"
06/05/20,"1,714.16","1,673.41","1,715.77","1,684.73"
06/04/20,"1,698.39","1,697.64","1,720.97","1,712.92"
06/03/20,"1,727.92","1,690.00","1,731.49","1,698.85"
06/02/20,"1,740.01","1,722.20","1,744.85","1,727.70"
06/01/20,"1,729.60","1,729.55","1,743.90","1,739.78"
05/29/20,"1,719.10","1,715.00","1,736.52","1,730.60"
05/28/20,"1,709.41","1,707.99","1,725.90","1,719.10"
05/27/20,"1,710.94","1,694.64","1,715.25","1,711.06"
05/26/20,"1,729.17","1,709.63","1,734.99","1,709.90"
05/25/20,"1,735.09","1,725.06","1,735.09","1,729.10"
05/22/20,"1,726.81","1,724.98","1,739.02","1,735.80"
05/21/20,"1,747.94","1,721.19","1,748.56","1,726.94"
05/20/20,"1,744.78","1,743.71","1,752.53","1,747.41"
05/19/20,"1,732.70","1,727.61","1,747.21","1,744.70"
05/18/20,"1,742.73","1,728.43","1,764.87","1,732.72"
05/15/20,"1,730.47","1,729.52","1,750.10","1,744.03"
05/14/20,"1,716.57","1,711.87","1,735.85","1,730.00"
05/13/20,"1,702.58","1,700.40","1,717.79","1,715.22"
05/12/20,"1,697.44","1,694.48","1,709.83","1,702.51"
05/11/20,"1,706.03","1,694.28","1,723.44","1,698.58"
05/08/20,"1,716.20","1,702.31","1,722.47","1,702.31"
05/07/20,"1,685.68","1,684.80","1,721.96","1,715.89"
05/06/20,"1,705.90","1,683.56","1,707.83","1,685.82"
05/05/20,"1,701.39","1,694.70","1,710.77","1,705.33"
05/04/20,"1,697.80","1,693.75","1,717.79","1,701.03"
05/01/20,"1,687.11","1,671.56","1,704.95","1,700.43"
04/30/20,"1,712.82","1,682.90","1,721.64","1,686.63"
04/29/20,"1,708.45","1,700.10","1,715.70","1,712.60"
04/28/20,"1,714.59","1,693.67","1,715.30","1,708.18"
04/27/20,"1,728.15","1,709.70","1,728.15","1,714.90"
04/24/20,"1,731.05","1,712.38","1,735.27","1,726.96"
04/23/20,"1,714.84","1,708.98","1,737.78","1,730.94"
04/22/20,"1,685.79","1,681.73","1,717.56","1,715.72"
04/21/20,"1,695.63","1,665.15","1,696.66","1,683.86"
04/20/20,"1,684.08","1,672.79","1,701.42","1,694.81"
04/17/20,"1,718.49","1,681.67","1,718.49","1,682.15"
04/16/20,"1,716.27","1,711.11","1,738.08","1,718.60"
04/15/20,"1,727.27","1,710.20","1,730.78","1,717.05"
04/14/20,"1,713.26","1,710.36","1,745.60","1,727.17"
04/13/20,"1,684.23","1,680.82","1,721.56","1,713.00"
04/10/20,"1,683.98","1,683.45","1,685.32","1,685.32"
04/09/20,"1,645.79","1,644.98","1,688.80","1,684.46"
04/08/20,"1,648.66","1,644.70","1,656.17","1,645.51"
04/07/20,"1,664.70","1,644.48","1,671.43","1,648.10"
04/06/20,"1,617.54","1,612.50","1,668.85","1,659.20"
04/03/20,"1,613.67","1,609.19","1,624.03","1,618.39"
04/02/20,"1,591.04","1,583.73","1,618.70","1,612.50"
04/01/20,"1,577.28","1,570.92","1,599.18","1,590.83"
03/31/20,"1,622.49","1,575.68","1,623.30","1,576.48"
03/30/20,"1,627.29","1,612.49","1,631.75","1,620.86"
03/27/20,"1,629.79","1,616.68","1,632.32","1,619.57"
03/26/20,"1,617.16","1,598.81","1,642.72","1,630.45"
03/25/20,"1,627.30","1,599.08","1,637.00","1,616.90"
03/24/20,"1,553.47","1,553.47","1,632.24","1,627.63"
03/23/20,"1,500.03","1,486.45","1,560.25","1,552.41"
03/20/20,"1,472.51","1,464.41","1,515.73","1,498.76"
03/19/20,"1,486.28","1,464.84","1,498.74","1,474.65"
03/18/20,"1,528.68","1,475.70","1,543.40","1,483.87"
03/17/20,"1,512.61","1,467.62","1,548.30","1,528.04"
03/16/20,"1,530.55","1,454.40","1,571.75","1,509.28"
03/13/20,"1,577.48","1,512.80","1,595.10","1,530.04"
03/12/20,"1,635.05","1,562.29","1,647.93","1,579.20"
03/11/20,"1,649.42","1,634.73","1,670.50","1,637.45"
03/10/20,"1,679.41","1,646.90","1,679.41","1,648.70"
03/09/20,"1,674.42","1,660.23","1,701.75","1,678.47"
03/06/20,"1,672.27","1,651.90","1,689.94","1,671.27"
03/05/20,"1,636.93","1,636.48","1,673.87","1,673.87"
03/04/20,"1,640.72","1,633.52","1,648.71","1,638.44"
03/03/20,"1,589.65","1,589.28","1,647.62","1,636.90"
03/02/20,"1,609.37","1,587.70","1,609.61","1,587.70"
02/28/20,"1,644.72","1,566.40","1,648.20","1,579.42"
02/27/20,"1,640.86","1,638.48","1,656.64","1,638.50"
02/26/20,"1,634.97","1,627.33","1,654.51","1,640.23"
02/25/20,"1,658.92","1,635.15","1,659.01","1,640.10"
02/24/20,"1,643.15","1,643.15","1,688.50","1,659.16"
02/21/20,"1,619.55","1,619.10","1,648.40","1,644.19"
02/20/20,"1,611.58","1,605.06","1,622.75","1,619.60"
02/19/20,"1,601.42","1,600.20","1,611.88","1,611.88"
02/18/20,"1,581.25","1,581.25","1,604.62","1,603.10"
02/17/20,"1,584.00","1,579.00","1,584.00","1,581.25"
02/14/20,"1,576.14","1,573.70","1,584.03","1,582.76"
02/13/20,"1,565.91","1,565.88","1,577.53","1,576.60"
02/12/20,"1,567.81","1,562.60","1,570.10","1,566.72"
02/11/20,"1,572.15","1,563.34","1,573.64","1,568.00"
02/10/20,"1,570.32","1,568.26","1,576.53","1,573.05"
02/07/20,"1,566.45","1,563.57","1,573.37","1,570.21"
02/06/20,"1,556.48","1,552.92","1,567.36","1,566.09"
02/05/20,"1,552.87","1,547.82","1,561.83","1,557.63"
02/04/20,"1,576.76","1,550.00","1,579.11","1,554.87"
02/03/20,"1,589.00","1,571.79","1,590.46","1,576.99"
01/31/20,"1,574.26","1,571.60","1,588.60","1,586.14"
01/30/20,"1,577.06","1,575.50","1,585.40","1,577.75"
01/29/20,"1,567.45","1,563.60","1,577.34","1,576.60"
01/28/20,"1,581.93","1,567.80","1,582.34","1,569.25"
01/27/20,"1,571.57","1,571.57","1,585.87","1,582.65"
01/24/20,"1,562.87","1,557.27","1,575.00","1,571.25"
01/23/20,"1,558.97","1,553.30","1,567.30","1,562.48"
01/22/20,"1,558.22","1,550.95","1,559.25","1,558.77"
01/21/20,"1,560.49","1,548.49","1,567.78","1,559.10"
01/20/20,"1,557.42","1,556.61","1,562.58","1,560.56"
01/17/20,"1,552.51","1,550.38","1,561.25","1,557.39"
01/16/20,"1,556.25","1,549.21","1,557.94","1,553.40"
01/15/20,"1,546.39","1,546.14","1,557.00","1,556.27"
01/14/20,"1,547.91","1,537.20","1,548.94","1,547.20"
01/13/20,"1,562.12","1,547.70","1,562.12","1,548.82"
01/10/20,"1,552.37","1,545.98","1,560.59","1,560.07"
01/09/20,"1,556.50","1,544.12","1,560.92","1,550.77"
01/08/20,"1,573.98","1,553.21","1,610.46","1,558.37"
01/07/20,"1,565.81","1,555.90","1,573.13","1,572.00"
01/06/20,"1,552.02","1,552.02","1,579.20","1,565.69"
01/03/20,"1,529.10","1,528.14","1,550.90","1,548.61"
01/02/20,"1,517.24","1,517.24","1,530.75","1,528.49"
01/01/20,"1,517.31","1,517.24","1,517.31","1,517.24"
12/31/19,"1,515.14","1,514.80","1,524.62","1,517.90"
12/30/19,"1,510.95","1,510.95","1,515.93","1,515.03"
12/27/19,"1,511.08","1,507.73","1,514.46","1,510.25"
12/26/19,"1,503.69","1,497.90","1,512.31","1,511.69"
12/25/19,"1,499.22","1,495.91","1,499.22","1,495.91"
12/24/19,"1,485.50","1,484.76","1,500.19","1,498.93"
12/23/19,"1,478.41","1,477.75","1,485.97","1,485.43"
12/20/19,"1,478.94","1,476.15","1,480.40","1,477.58"
12/19/19,"1,475.55","1,473.47","1,481.02","1,479.40"
12/18/19,"1,476.22","1,470.76","1,479.16","1,475.77"
12/17/19,"1,476.14","1,474.84","1,479.80","1,475.75"
12/16/19,"1,475.84","1,473.50","1,479.30","1,476.46"
12/13/19,"1,469.60","1,463.64","1,478.02","1,476.53"
12/12/19,"1,474.78","1,465.51","1,485.80","1,469.36"
12/11/19,"1,464.37","1,463.07","1,478.06","1,474.86"
12/10/19,"1,461.62","1,460.20","1,468.51","1,464.64"
12/09/19,"1,459.98","1,458.84","1,465.05","1,460.80"
12/06/19,"1,475.93","1,459.41","1,476.84","1,460.49"
12/05/19,"1,474.43","1,473.70","1,480.18","1,476.10"
12/04/19,"1,477.36","1,472.17","1,483.98","1,474.90"
12/03/19,"1,462.70","1,460.29","1,480.85","1,477.36"
12/02/19,"1,463.82","1,454.54","1,464.61","1,463.02"
11/29/19,"1,456.28","1,453.57","1,466.59","1,463.93"
11/28/19,"1,454.33","1,454.33","1,457.94","1,456.00"
11/27/19,"1,461.38","1,453.08","1,461.74","1,454.71"
11/26/19,"1,455.04","1,452.70","1,462.50","1,462.40"
11/25/19,"1,462.36","1,454.56","1,462.36","1,454.60"
11/22/19,"1,464.49","1,462.47","1,472.64","1,462.87"
11/21/19,"1,471.40","1,463.30","1,475.54","1,465.06"
11/20/19,"1,472.52","1,466.40","1,478.70","1,472.57"
11/19/19,"1,471.15","1,465.35","1,475.01","1,472.37"
11/18/19,"1,467.82","1,457.02","1,473.75","1,471.77"
11/15/19,"1,471.16","1,462.99","1,471.40","1,466.83"
11/14/19,"1,463.46","1,461.61","1,473.85","1,470.20"
11/13/19,"1,456.52","1,456.44","1,466.59","1,463.83"
11/12/19,"1,455.93","1,447.65","1,459.82","1,458.40"
11/11/19,"1,458.96","1,448.77","1,466.41","1,455.47"
11/08/19,"1,468.60","1,456.81","1,472.60","1,459.09"
11/07/19,"1,490.51","1,462.94","1,492.10","1,468.66"
11/06/19,"1,483.67","1,483.33","1,492.30","1,491.10"
11/05/19,"1,509.69","1,481.60","1,509.69","1,484.19"
11/04/19,"1,514.10","1,505.37","1,514.10","1,508.38"
11/01/19,"1,512.75","1,505.51","1,514.70","1,514.10"
10/31/19,"1,495.78","1,494.10","1,513.53","1,512.24"
10/30/19,"1,487.98","1,483.46","1,495.89","1,495.64"
10/29/19,"1,492.64","1,485.00","1,494.68","1,488.04"
10/28/19,"1,504.71","1,490.35","1,507.81","1,492.67"
10/25/19,"1,503.19","1,500.94","1,517.91","1,504.39"
10/24/19,"1,491.95","1,488.54","1,503.89","1,503.08"
10/23/19,"1,487.80","1,487.78","1,495.35","1,491.78"
10/22/19,"1,484.32","1,481.97","1,488.69","1,487.93"
10/21/19,"1,490.13","1,482.41","1,494.47","1,484.16"
10/18/19,"1,491.91","1,485.55","1,494.00","1,490.26"
10/17/19,"1,488.82","1,485.15","1,496.54","1,492.37"
10/16/19,"1,481.16","1,479.21","1,490.60","1,489.70"
10/15/19,"1,493.13","1,479.31","1,497.67","1,481.18"
10/14/19,"1,489.02","1,483.38","1,496.56","1,493.09"
10/11/19,"1,493.63","1,475.36","1,503.30","1,488.20"
10/10/19,"1,505.60","1,492.16","1,516.10","1,493.51"
10/09/19,"1,505.60","1,500.59","1,509.67","1,505.45"
10/08/19,"1,493.45","1,488.82","1,508.06","1,505.70"
10/07/19,"1,504.75","1,490.65","1,509.30","1,493.30"
10/04/19,"1,505.00","1,498.43","1,510.00","1,504.75"
10/03/19,"1,499.55","1,496.70","1,516.63","1,505.04"
10/02/19,"1,479.30","1,474.92","1,504.47","1,499.99"
10/01/19,"1,474.87","1,459.43","1,489.38","1,479.58"
09/30/19,"1,497.02","1,466.95","1,499.35","1,472.45"
09/27/19,"1,504.54","1,489.22","1,507.34","1,496.81"
09/26/19,"1,503.77","1,502.90","1,510.67","1,504.69"
09/25/19,"1,531.61","1,502.60","1,534.20","1,503.82"
09/24/19,"1,522.27","1,517.53","1,535.10","1,531.35"
09/23/19,"1,516.18","1,512.15","1,525.70","1,522.46"
09/22/19,"1,516.18","1,516.18","1,516.18","1,516.18"
09/20/19,"1,498.83","1,498.20","1,516.69","1,516.57"
09/19/19,"1,494.01","1,489.49","1,503.55","1,498.61"
09/18/19,"1,501.43","1,487.29","1,510.84","1,493.39"
09/17/19,"1,498.44","1,493.91","1,507.00","1,501.50"
09/16/19,"1,489.57","1,489.57","1,511.70","1,498.47"
09/13/19,"1,499.07","1,486.36","1,507.60","1,488.81"
09/12/19,"1,496.87","1,489.56","1,521.80","1,499.10"
09/11/19,"1,485.82","1,485.82","1,498.20","1,496.58"
09/10/19,"1,498.96","1,485.52","1,499.78","1,485.90"
09/09/19,"1,508.03","1,498.51","1,520.74","1,498.74"
09/06/19,"1,519.04","1,503.63","1,527.66","1,506.66"
09/05/19,"1,552.30","1,512.83","1,553.00","1,519.05"
09/04/19,"1,547.72","1,534.81","1,555.96","1,552.87"
09/03/19,"1,529.00","1,522.40","1,549.19","1,548.79"
09/02/19,"1,520.98","1,520.98","1,532.40","1,529.00"
08/30/19,"1,527.55","1,517.67","1,532.46","1,520.98"
08/29/19,"1,540.17","1,520.51","1,549.56","1,526.57"
08/28/19,"1,542.69","1,533.68","1,546.23","1,540.56"
08/27/19,"1,527.46","1,526.68","1,544.28","1,542.74"
08/26/19,"1,521.25","1,521.25","1,551.13","1,527.58"
08/23/19,"1,498.16","1,494.00","1,528.89","1,526.80"
08/22/19,"1,502.63","1,493.73","1,503.45","1,498.25"
08/21/19,"1,507.45","1,497.42","1,507.92","1,502.55"
08/20/19,"1,495.90","1,494.63","1,508.00","1,507.40"
08/19/19,"1,513.02","1,493.98","1,513.02","1,496.17"
08/16/19,"1,523.34","1,505.50","1,527.13","1,512.72"
08/15/19,"1,516.40","1,511.00","1,525.63","1,523.59"
08/14/19,"1,501.42","1,495.53","1,522.77","1,516.40"
08/13/19,"1,511.49","1,492.91","1,533.79","1,501.40"
08/12/19,"1,499.08","1,488.83","1,513.50","1,511.92"
08/09/19,"1,501.09","1,495.61","1,507.87","1,497.27"
08/08/19,"1,501.47","1,491.92","1,509.05","1,501.18"
08/07/19,"1,474.33","1,472.60","1,509.23","1,501.21"
08/06/19,"1,463.98","1,457.59","1,474.95","1,473.67"
08/05/19,"1,440.72","1,437.10","1,468.92","1,464.20"
08/02/19,"1,445.03","1,430.71","1,447.10","1,440.60"
08/01/19,"1,412.45","1,401.75","1,445.45","1,445.45"
07/31/19,"1,430.80","1,412.60","1,432.30","1,412.60"
07/30/19,"1,426.83","1,422.77","1,432.02","1,430.78"
07/29/19,"1,420.00","1,417.89","1,428.10","1,426.73"
07/26/19,"1,414.38","1,414.21","1,423.60","1,418.70"
07/25/19,"1,425.45","1,411.80","1,432.44","1,414.35"
07/24/19,"1,417.61","1,416.63","1,427.91","1,425.35"
07/23/19,"1,424.74","1,415.17","1,428.12","1,417.69"
07/22/19,"1,424.31","1,422.91","1,428.67","1,424.83"
07/19/19,"1,446.02","1,422.40","1,449.27","1,425.13"
07/18/19,"1,426.44","1,416.80","1,448.08","1,445.80"
07/17/19,"1,406.01","1,400.74","1,426.46","1,426.32"
07/16/19,"1,413.97","1,403.19","1,417.12","1,406.05"
07/15/19,"1,415.54","1,408.33","1,419.22","1,413.83"
07/12/19,"1,403.64","1,403.64","1,416.60","1,415.21"
07/11/19,"1,418.81","1,403.14","1,425.59","1,404.00"
07/10/19,"1,397.50","1,390.91","1,418.50","1,418.07"
07/09/19,"1,395.46","1,387.38","1,398.77","1,397.65"
07/08/19,"1,399.20","1,392.64","1,407.59","1,395.41"
07/05/19,"1,415.58","1,387.80","1,424.00","1,398.46"
07/04/19,"1,418.68","1,411.80","1,421.20","1,415.64"
07/03/19,"1,418.31","1,413.06","1,435.00","1,418.60"
07/02/19,"1,384.06","1,383.81","1,419.08","1,418.84"
07/01/19,"1,409.58","1,382.59","1,493.20","1,383.91"
06/28/19,"1,409.41","1,407.59","1,422.90","1,410.06"
06/27/19,"1,408.84","1,401.10","1,411.58","1,409.17"
06/26/19,"1,423.46","1,403.62","1,423.46","1,408.61"
06/25/19,"1,419.49","1,416.20","1,438.65","1,423.31"
06/24/19,"1,399.71","1,399.71","1,421.13","1,419.12"
06/21/19,"1,388.46","1,384.26","1,407.39","1,399.02"
06/20/19,"1,360.32","1,358.03","1,392.16","1,388.42"
06/19/19,"1,346.63","1,341.98","1,361.10","1,359.62"
06/18/19,"1,339.71","1,338.90","1,353.20","1,346.66"
06/17/19,"1,341.57","1,333.31","1,342.87","1,339.67"
06/14/19,"1,342.11","1,338.70","1,357.35","1,341.24"
06/13/19,"1,333.43","1,332.60","1,342.75","1,342.00"
06/12/19,"1,327.00","1,326.43","1,338.04","1,333.17"
06/11/19,"1,327.94","1,320.50","1,329.90","1,326.78"
06/10/19,"1,340.55","1,325.60","1,341.44","1,328.00"
06/07/19,"1,335.46","1,330.81","1,347.10","1,340.40"
